id,Title,Director,Year,Genre,Description,Image,favorites,BillboardId,UserId
4953,Dark Skies,Scott Stewart,2013,"Horror, Sci-Fi, Thriller","As the Barret family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them.",http://ia.media-imdb.com/images/M/MV5BMTcxNDE1OTgyOF5BMl5BanBnXkFtZTcwMTEyMzMxOQ@@._V1_SX300.jpg,0,NULL,NULL
4954,Oldboy,Spike Lee,2013,"Action, Drama, Mystery","Obsessed with vengeance, a man sets out to find out why he was kidnapped and locked into solitary confinement for 20 years without reason.",http://ia.media-imdb.com/images/M/MV5BMTg4NTQ3MDc1MV5BMl5BanBnXkFtZTgwMTA0MTY1MDE@._V1_SX300.jpg,0,NULL,NULL
4955,Bounty Killer,Henry Saine,2013,"Action, Sci-Fi, Thriller","Bounty killers compete for body count, fame and a fat stack of cash. They're ending the plague of corporate greed and providing the survivors of the apocalypse with retribution. This is the age of the BOUNTY KILLER.",http://ia.media-imdb.com/images/M/MV5BMjE0NjE4NTQyMV5BMl5BanBnXkFtZTgwOTQ3NzgwMDE@._V1_SX300.jpg,0,NULL,NULL
4956,Escape Plan,Mikael Håfström,2013,"Action, Mystery, Thriller","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.",http://ia.media-imdb.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,0,NULL,NULL
4957,1,Dennis Iliadis,2013,"Sci-Fi, Thriller","Three college friends hit the biggest party of the year, where a mysterious phenomenon disrupts the night, quickly descending into a chaos that challenges their friendships -- and whether they can stay alive.",http://ia.media-imdb.com/images/M/MV5BMTQwOTA5Mzc3Ml5BMl5BanBnXkFtZTgwOTkxODAxMDE@._V1_SX300.jpg,0,NULL,NULL
4958,Enough Said,Nicole Holofcener,2013,"Comedy, Drama, Romance",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,http://ia.media-imdb.com/images/M/MV5BMjI2MjIwMDk2Ml5BMl5BanBnXkFtZTcwNTQ1MzQ5OQ@@._V1_SX300.jpg,0,NULL,NULL
4959,Cold Eyes,"Ui-seok Jo, Byung-seo Kim",2013,"Action, Crime",A high-tech police surveillance team attempts to take down a gang of ruthless bank robbers.,N/A,0,NULL,NULL
4960,The Lone Ranger,Gore Verbinski,2013,"Action, Adventure, Western","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.",http://ia.media-imdb.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg,0,NULL,NULL
4961,"Me, Myself and Mum",Guillaume Gallienne,2013,Comedy,"Mrs. Gallienne, a rather temperamental upper middle-class lady, has three children, two of whom she considers as her sons and another she calls Guillaume. Logically indeed, the latter ...",N/A,0,NULL,NULL
4962,Lovelace,"Rob Epstein, Jeffrey Friedman",2013,"Biography, Drama","The story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband, before taking control of her life.",http://ia.media-imdb.com/images/M/MV5BOTM0Mzc2MjgyN15BMl5BanBnXkFtZTcwOTIzNDQ4OQ@@._V1_SX300.jpg,0,NULL,NULL
4963,Inside Llewyn Davis,"Ethan Coen, Joel Coen",2013,"Drama, Music",A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,http://ia.media-imdb.com/images/M/MV5BMjAxNjcyNDQxM15BMl5BanBnXkFtZTgwNzU2NDA0MDE@._V1_SX300.jpg,0,NULL,NULL
4964,About Time,Richard Curtis,2013,"Drama, Fantasy, Romance","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",http://ia.media-imdb.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_SX300.jpg,0,NULL,NULL
4965,The Numbers Station,Kasper Barfoed,2013,"Action, Thriller","A disgraced black ops agent is dispatched to a remote CIA broadcast station to protect a code operator. Soon, they find themselves in a life-or-death struggle to stop a deadly plot before it's too late.",http://ia.media-imdb.com/images/M/MV5BMjAwMjAwNzY4NF5BMl5BanBnXkFtZTcwMjg4NjAxOQ@@._V1_SX300.jpg,0,NULL,NULL
4966,G.I. Joe: Retaliation,Jon M. Chu,2013,"Action, Adventure, Sci-Fi",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,http://ia.media-imdb.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,0,NULL,NULL
4967,World War Z,Marc Forster,2013,"Action, Adventure, Horror","United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",http://ia.media-imdb.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_SX300.jpg,0,NULL,NULL
4968,Concussion,Stacie Passon,2013,Drama,"After a blow to the head, Abby decides she can't do it anymore. Her life just can't be only about the house, the kids and the wife. She needs more: she needs to be Eleanor.",http://ia.media-imdb.com/images/M/MV5BMjMxNDAyODI0Ml5BMl5BanBnXkFtZTgwNTAzMTUzMDE@._V1_SX300.jpg,0,NULL,NULL
4969,Closed Circuit,John Crowley,2013,"Crime, Drama, Mystery",A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.,http://ia.media-imdb.com/images/M/MV5BMjc3MTU2MzI2Ml5BMl5BanBnXkFtZTcwMzI3ODI2OQ@@._V1_SX300.jpg,0,NULL,NULL
4970,The Call,Brad Anderson,2013,"Crime, Thriller","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",http://ia.media-imdb.com/images/M/MV5BMjExNDkzNjAwOV5BMl5BanBnXkFtZTcwMDMzMzQwOQ@@._V1_SX300.jpg,0,NULL,NULL
4971,The Last Exorcism Part II,Ed Gass-Donnelly,2013,"Drama, Horror, Thriller","As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",http://ia.media-imdb.com/images/M/MV5BMTk5MjkxMjUxMF5BMl5BanBnXkFtZTcwODk5ODUwOQ@@._V1_SX300.jpg,0,NULL,NULL
4972,The East,Zal Batmanglij,2013,"Crime, Drama, Thriller",An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,http://ia.media-imdb.com/images/M/MV5BMjEyNjQzMzg5Nl5BMl5BanBnXkFtZTcwMjExNzU1OQ@@._V1_SX300.jpg,0,NULL,NULL
4973,Mandela: Long Walk to Freedom,Justin Chadwick,2013,"Biography, Drama, History",A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,http://ia.media-imdb.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,0,NULL,NULL
4974,Despicable Me 2,"Pierre Coffin, Chris Renaud",2013,"Animation, Adventure, Comedy",Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,http://ia.media-imdb.com/images/M/MV5BMjExNjAyNTcyMF5BMl5BanBnXkFtZTgwODQzMjQ3MDE@._V1_SX300.jpg,0,NULL,NULL
4975,The Railway Man,Jonathan Teplitzky,2013,"Biography, Drama","A victim from World War II's ""Death Railway"" sets out to find those responsible for his torture. A true story.",http://ia.media-imdb.com/images/M/MV5BMTQzNDU1NjE0NF5BMl5BanBnXkFtZTgwODA3NDczMDE@._V1_SX300.jpg,0,NULL,NULL
4976,The Frozen Ground,Scott Walker,2013,"Biography, Crime, History",An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,http://ia.media-imdb.com/images/M/MV5BMjA0MjAyMjIxMl5BMl5BanBnXkFtZTcwNTQ1NDc2OQ@@._V1_SX300.jpg,0,NULL,NULL
4977,The Family,Luc Besson,2013,"Comedy, Crime, Thriller","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.",http://ia.media-imdb.com/images/M/MV5BMjE2MzI0MzkyNV5BMl5BanBnXkFtZTcwMjQ2MDM2OQ@@._V1_SX300.jpg,0,NULL,NULL
4978,White House Down,Roland Emmerich,2013,"Action, Drama, Thriller","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",http://ia.media-imdb.com/images/M/MV5BMTAyNzQyNTcwNjVeQTJeQWpwZ15BbWU3MDAwOTQ4Nzk@._V1_SX300.jpg,0,NULL,NULL
4979,The Wine of Summer,Maria Matteoli,2013,Drama,"A frustrated actor travels to Spain in search of a playwright, a trip that unexpectedly binds him to a group of five previously unconnected people.",http://ia.media-imdb.com/images/M/MV5BMjEzODY4ODI5M15BMl5BanBnXkFtZTcwNjc1NzQwNw@@._V1_SX300.jpg,0,NULL,NULL
4980,Orphan Black,N/A,2013,"Action, Drama, Sci-Fi",A streetwise hustler is pulled into a compelling conspiracy after witnessing the suicide of a girl who looks just like her.,http://ia.media-imdb.com/images/M/MV5BMTU2MDI5NTAyOF5BMl5BanBnXkFtZTcwNjI0OTg4OA@@._V1_SX300.jpg,0,NULL,NULL
4981,Hannibal,N/A,2013,"Crime, Drama, Thriller","Explores the early relationship between the renowned psychiatrist and his patient, a young FBI criminal profiler, who is haunted by his ability to empathize with serial killers.",http://ia.media-imdb.com/images/M/MV5BMTk3NDI1MDM5MV5BMl5BanBnXkFtZTcwNjkyODIxOQ@@._V1_SX300.jpg,0,NULL,NULL
4982,Hemlock Grove,N/A,2013,"Horror, Mystery, Thriller","A teenage girl is brutally murdered, sparking a hunt for her killer. But in a town where everyone hides a secret, will they find the monster among them?",http://ia.media-imdb.com/images/M/MV5BMjA5Mjg3NjQzMl5BMl5BanBnXkFtZTcwNzQ5NDEyOQ@@._V1_SX300.jpg,0,NULL,NULL
4983,The Fall,N/A,2013,"Drama, Thriller",A psychological thriller that examines the lives of two hunters. One is a serial killer who stalks his victims in and around Belfast and the other is a talented female Detective ...,http://ia.media-imdb.com/images/M/MV5BMTYwNjc1MDA2MF5BMl5BanBnXkFtZTgwNzkxOTQxMDE@._V1_SX300.jpg,0,NULL,NULL
4984,Noah,Darren Aronofsky,2014,"Adventure, Drama",A man is chosen by God to undertake a momentous mission of rescue before an apocalyptic flood destroys the world.,http://ia.media-imdb.com/images/M/MV5BMjAzMzg0MDA3OF5BMl5BanBnXkFtZTgwNTMzOTYwMTE@._V1_SX300.jpg,0,NULL,NULL
4985,Divergent,Neil Burger,2014,"Action, Adventure, Sci-Fi","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",http://ia.media-imdb.com/images/M/MV5BMjM3MDIxMzY1NV5BMl5BanBnXkFtZTgwMzk5NjEzMDE@._V1_SX300.jpg,0,NULL,NULL
4986,3 Days to Kill,McG,2014,"Action, Crime, Drama",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,http://ia.media-imdb.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,0,NULL,NULL
4987,Veronica Mars,Rob Thomas,2014,"Comedy, Crime, Drama","Years after walking away from her past as a teenage private eye, Veronica Mars gets pulled back to her hometown - just in time for her high school reunion - in order to help her old flame Logan Echolls, who's embroiled in a murder mystery.",http://ia.media-imdb.com/images/M/MV5BMTQ4MDc0Mjg4OV5BMl5BanBnXkFtZTgwODk3NjYyMTE@._V1_SX300.jpg,0,NULL,NULL
4988,Camp Takota,"Chris Riedell, Nick Riedell",2014,Comedy,"With her personal and professional life in shambles, Elise ends up having to take a job as a counselor at her old summer camp. There, she reunites with two estranged friends who attended ...",http://ia.media-imdb.com/images/M/MV5BMjI4NDY1NTMyNF5BMl5BanBnXkFtZTgwNDQ0MzIwMTE@._V1_SX300.jpg,0,NULL,NULL
4989,'71,Yann Demange,2014,"Action, Drama, War",A young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast in 1971.,N/A,0,NULL,NULL
4990,Rio 2,Carlos Saldanha,2014,"Animation, Adventure, Comedy","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful ...",http://ia.media-imdb.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg,0,NULL,NULL
4991,The Legend of Hercules,Renny Harlin,2014,"Action, Adventure","The origin story of the the mythical Greek hero. Betrayed by his stepfather, the King, and exiled and sold into slavery because of a forbidden love, Hercules must use his formidable powers to fight his way back to his rightful kingdom.",http://ia.media-imdb.com/images/M/MV5BMTQwMjEyODQxMV5BMl5BanBnXkFtZTgwMDQxMjE3MDE@._V1_SX300.jpg,0,NULL,NULL
4992,Alles Inklusive,Doris D√∂rrie,2014,"Comedy, Drama",N/A,N/A,0,NULL,NULL
4993,Flowers in the Attic,Deborah Chow,2014,"Drama, Mystery, Thriller","After the sudden death of their father, four children face cruel treatment from their ruthless grandmother.",http://ia.media-imdb.com/images/M/MV5BMjA4Nzk4MDk4MV5BMl5BanBnXkFtZTgwNjg5ODY5MDE@._V1_SX300.jpg,0,NULL,NULL
4994,Ride Along,Tim Story,2014,"Action, Comedy","Fast-talking security guard Ben joins his cop brother-in-law James on a 24-hour patrol of Atlanta in order to prove himself worthy of marrying Angela, James' sister.",http://ia.media-imdb.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,0,NULL,NULL
4995,God's Not Dead,Harold Cronk,2014,"Drama, Fantasy","College student Josh Wheaton's faith is challenged by his philosophy professor, who believes God does not exist.",http://ia.media-imdb.com/images/M/MV5BMjEwNDQ3MzYyOV5BMl5BanBnXkFtZTgwNDE0ODM3MDE@._V1_SX300.jpg,0,NULL,NULL
4996,Our RoboCop Remake,"Kate Freund, Matthew Freund, Hank Friedmann, Ariel Gardner, Alex Kavutskiy, Wade Randolph, Jon Watts, Scott Yacyshyn",2014,"Animation, Action, Comedy",N/A,N/A,0,NULL,NULL
4997,Pompeii,Paul W.S. Anderson,2014,"Action, Adventure, Drama","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",http://ia.media-imdb.com/images/M/MV5BNDE2MTU3NzYwOF5BMl5BanBnXkFtZTgwOTY4NTk4MDE@._V1_SX300.jpg,0,NULL,NULL
4998,Winter's Tale,Akiva Goldsman,2014,"Drama, Fantasy, Mystery","A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",http://ia.media-imdb.com/images/M/MV5BNTMyNjI1NTM4N15BMl5BanBnXkFtZTgwNjcwMzc1MDE@._V1_SX300.jpg,0,NULL,NULL
4999,Fields of the Dead,Daniel B. Iske,2014,Horror,"Seven friends find themselves on an isolated farm. Here, they discover an ancient book, which summons demons from the surrounding woods. Now, these friends will have to find a way out of the fields, if they want to survive.",http://ia.media-imdb.com/images/M/MV5BMTk2NTY2MDIxN15BMl5BanBnXkFtZTgwODk0NjAzMTE@._V1_SX300.jpg,0,NULL,NULL
5000,RoboCop,José Padilha,2014,"Action, Crime, Sci-Fi","In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",http://ia.media-imdb.com/images/M/MV5BMjAyOTUzMTcxN15BMl5BanBnXkFtZTgwMjkyOTc1MDE@._V1_SX300.jpg,0,NULL,NULL
5001,Mr. Peabody & Sherman,Rob Minkoff,2014,"Animation, Adventure, Comedy","The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",http://ia.media-imdb.com/images/M/MV5BNTg5MjUyODMzOF5BMl5BanBnXkFtZTgwMDEyODY1MDE@._V1_SX300.jpg,0,NULL,NULL
5002,That Awkward Moment,Tom Gormican,2014,"Comedy, Romance","Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide ""So...where is this going?""",http://ia.media-imdb.com/images/M/MV5BMjExODEyMjMwNV5BMl5BanBnXkFtZTgwMTAyODM1MDE@._V1_SX300.jpg,0,NULL,NULL
5003,The Pa Boys,Himiona Grace,2014,"Drama, Music","The Pa Boys is an energetic, uplifting road movie capturing the best of New Zealand's culture, beauty, talent and music, whilst exploring themes of identity, friendship and discovering your roots.",http://ia.media-imdb.com/images/M/MV5BMTYzNzM4NTQwMl5BMl5BanBnXkFtZTgwOTUyOTcxMTE@._V1_SX300.jpg,0,NULL,NULL
5004,Queen,Vikas Bahl,2014,"Comedy, Drama",A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets canceled.,http://ia.media-imdb.com/images/M/MV5BMTQ1ODUxMzA1Nl5BMl5BanBnXkFtZTgwNDk0NjMyMTE@._V1_SX300.jpg,0,NULL,NULL
5005,Paranormal Activity: The Marked Ones,Christopher Landon,2014,"Horror, Thriller","Jesse begins experiencing a number of disturbing and unexplainable things after the death of his neighbor. As he investigates, it isn't long before Jessie finds he's been marked for ...",http://ia.media-imdb.com/images/M/MV5BMjAwNDAxMjc0N15BMl5BanBnXkFtZTgwNDcyNDU3MDE@._V1_SX300.jpg,0,NULL,NULL
5006,Barbie: The Pearl Princess,Ezekiel Norton,2014,"Animation, Family",This is the tale of a young mermaid who is being raised by her aunt. This young mermaid has the power to control pearls and make beautiful magic with them. One day her Aunt is called upon ...,http://ia.media-imdb.com/images/M/MV5BODQ4MzU5NDQ5M15BMl5BanBnXkFtZTgwNTY1NjAzMTE@._V1_SX300.jpg,0,NULL,NULL
5007,A Long Way Down,Pascal Chaumeil,2014,"Comedy, Drama",Four people meet on New Year's Eve and form a surrogate family to help one another weather the difficulties of their lives.,http://ia.media-imdb.com/images/M/MV5BMTc0MTg0MDI2Ml5BMl5BanBnXkFtZTgwNzM4MDYwMTE@._V1_SX300.jpg,0,NULL,NULL
5008,Non-Stop,Jaume Collet-Serra,2014,"Action, Mystery, Thriller",An air marshal springs into action during a transatlantic flight after receiving a series of text messages that put his fellow passengers at risk unless the airline transfers $150 million into an off-shore account.,http://ia.media-imdb.com/images/M/MV5BOTI3NzcxMjkzMl5BMl5BanBnXkFtZTgwMDY0NTQ0MDE@._V1_SX300.jpg,0,NULL,NULL
5009,The Monuments Men,George Clooney,2014,"Biography, Drama, War",An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,http://ia.media-imdb.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg,0,NULL,NULL
